25869
2388	36732
8307	38780
5430	36743
36763	38175
19708	36754
5239	40044
37650	39505
8160	39011
21930	39119
28758	37104
36715	37298
3019	36747
6967	36905
37416	38215
37052	38063
28994	36944
37162	37530
37202	37510
38013	38226
3252	36717
15197	36733
38851	39348
9767	36851
36802	36836
37355	37522
36732	40335
32650	36807
24287	37612
272	36701
18301	36701
19192	36700
15996	39335
24539	36740
36936	38533
36701	37283
36795	37663
36846	38472
37036	37172
37772	39501
2145	37491
11930	37128
36775	36917
36831	37018
22794	36705
3483	36963
36949	38144
13140	37293
37649	38289
37550	39235
1098	38331
36806	40298
60	36701
33542	39753
36705	36793
18299	37825
32054	36807
3442	37329
926	38269
36763	38230
32769	36829
27724	27726
39	37643
9	9131
36840	37472
7733	39536
13924	37268
37430	37531
1290	36788
36761	40322
37698	38051
34195	40020
36905	37381
36707	36984
16613	36717
36941	38880
35362	35438
36977	37103
22807	37558
6430	37381
36737	37497
36827	38225
36746	37252
36827	38810
37355	38614
18671	18672
22707	36724
26118	37089
6086	39128
81	5802
36941	38008
36705	36936
36733	37344
37400	39308
36828	39224
10104	36699
17754	36701
36709	36722
37303	37801
22031	38853
8344	9726
37734	38735
17600	36876
16277	37152
12116	30568
36839	36956
36713	36723
36836	38559
22440	36887
27572	38808
4525	37876
6442	37052
20377	37550
30623	36708
36860	38421
20089	36707
37207	39306
37427	37892
9511	37252
37791	39717
732	36843
36788	38672
36963	37087
36985	38235
36902	39297
2927	37222
21501	37413
22604	38138
36705	39069
37031	40369
17395	40242
18934	36920
14620	37284
36822	39430
38520	38533
28232	37036
36806	37875
4666	36926
36831	36948
36940	38912
37405	38738
36917	38527
15071	37281
31698	36807
36909	37148
9112	36840
16399	38796
13163	36937
37663	38087
36831	37406
39233	39992
37505	39596
5970	36780
15250	36705
10091	36699
37543	40204
37392	39380
2457	37051
36777	37385
10381	40141
14719	36727
36917	38117
37559	38815
36963	37429
5892	36978
38736	40228
3189	36868
25287	36727
30779	39367
37597	37838
37505	39832
37582	39764
1498	36746
14925	36995
36395	36396
37434	38184
8902	36746
36712	38987
38390	39233
11672	36984
38207	38269
37282	37565
14531	37831
36937	38636
36806	38178
30455	36765
37140	40039
10223	36806
4574	36777
38422	39688
11421	36965
12452	15878
12760	36746
2820	37289
38023	38117
36844	39327
5492	36727
8073	37615
36840	38013
36709	38708
12619	37055
36987	37383
36779	39501
36822	38360
5850	36846
6441	37381
36898	37397
5147	36766
37169	39036
37005	39495
36917	39925
574	36700
37619	37903
37647	38539
11400	37088
37862	39026
2382	36701
37199	39291
36840	40141
3037	38374
19288	37205
36827	39667
9212	36767
37022	39098
13018	36705
36827	38253
1877	36838
1447	37582
36775	40349
37280	37976
37240	38283
15919	37024
37597	39696
37089	37122
37339	39925
37456	40113
36712	37140
36831	38515
10218	10219
36979	37795
28549	28550
36769	38981
36937	37661
26483	37187
20994	36724
36749	36846
36709	38719
10360	38090
20764	33663
36726	36876
4222	37037
36705	38206
37422	38805
37370	38467
22950	36854
37049	39364
31450	36807
20615	37475
7093	38433
36838	36907
1777	37637
11604	36701
7387	36826
33552	39753
34162	34163
37255	37976
3073	36822
7440	38898
2313	37354
37138	37203
37811	38835
18142	36712
37452	39627
9599	37175
36700	37848
24295	36754
35476	35477
36857	37817
37138	39614
36712	39051
37371	37747
3993	36717
9849	36843
37041	37399
36746	37829
8693	37737
14539	38010
10008	36791
12101	36777
36836	37406
36840	39399
38311	38992
36851	37947
4373	36732
881	37869
23958	36727
4062	40030
15716	37399
14012	37996
13126	37500
20266	36927
36806	38289
13634	36350
37572	38644
36822	36898
28336	37036
37486	38283
37561	39825
36846	38414
1685	37047
4368	39370
38031	38269
36775	37411
26235	26236
5105	38198
36817	37037
5284	37978
15160	15161
30630	36708
37747	38421
4738	37176
30726	30727
11093	38527
20017	36747
7265	36831
37137	37975
36987	37394
38023	39272
32467	36807
36831	38384
24021	37355
19518	36775
36715	37502
36840	38126
37051	38676
38339	40267
26815	37786
36826	38943
19462	36940
36749	37400
589	36940
32880	37330
1594	36713
4035	40076
37399	39151
24296	37612
25151	25268
3159	36868
3181	37402
30140	37545
36696	36940
3474	37157
27143	37429
13840	38273
36703	36717
36965	37064
13799	27629
39	36719
37789	39501
760	37215
37575	38144
30512	36832
81	2592
36984	37347
20764	33653
36831	38560
37347	37674
37625	40335
4836	39431
36783	37531
921	37869
4305	37497
3870	36768
36709	37369
11483	11484
36777	39573
36752	37994
38414	39619
9	9136
8930	38839
36847	37853
36705	39000
37201	39944
11188	36722
36752	40146
36769	37551
36865	38481
29276	29277
6264	37381
36843	37393
16342	37889
10285	37430
37462	40197
37053	37205
36859	37597
32315	36807
37452	37690
3021	39735
2307	36732
16166	36823
37031	38224
37626	37659
2764	36835
37568	40269
5391	36927
11855	25298
36817	38785
32149	36807
36767	36771
36766	37396
37424	37546
37119	37690
996	36875
36725	36915
12578	36954
37327	37937
1944	36800
27946	27947
15421	36724
36857	38469
36713	37277
36937	37975
36821	37976
36846	38433
36705	38044
6613	37428
14388	37037
36795	37422
36873	38200
4557	40153
33378	38512
36727	38207
15585	36705
8901	36844
37746	39876
2511	37241
36840	40260
36987	38027
8557	19637
5624	37215
36827	37737
37009	37393
3923	36717
11177	36759
957	37406
37981	38825
36772	38349
36901	37072
37381	39927
10473	38367
38371	39143
36767	39277
36697	38318
32609	36807
23283	27424
26815	37133
36785	39465
36712	39349
20690	38988
37727	38121
38339	39006
36727	38803
36845	36920
10156	38048
26679	37847
32926	32927
36733	36868
18034	36712
38494	40231
36746	36987
36724	36990
4125	36925
36964	38767
36987	37830
4937	39523
6074	36840
2526	36917
19395	37072
37462	38770
5793	37178
13719	36866
37400	38144
1511	36984
389	37679
8986	36831
13980	38253
15091	37121
23537	37355
36749	36753
36835	38867
19861	36747
37187	39158
36717	39378
10965	37159
16107	38767
37714	39816
38466	38624
36700	38577
37975	38533
13668	37561
14983	40358
8736	36753
36835	37137
37760	39651
36752	38127
14751	38246
36909	38633
4359	36990
13244	37242
36726	37440
17114	37196
4564	39142
3442	36831
18726	37825
13319	36984
22203	37578
37042	40097
36979	39696
20362	37550
36917	37140
19420	19421
9040	36831
21727	21728
3868	36702
37825	38248
39	39358
36795	38594
36692	38308
37663	38189
5335	36705
5512	5520
38601	39791
36701	38204
5542	36926
17526	37510
36780	39301
34107	37068
38044	38953
18466	36827
36713	39543
2696	38899
23519	36727
36785	39134
38289	38835
36928	37947
7240	36700
16914	37089
38708	39949
6131	36958
36847	37087
9889	37288
36706	39572
37309	38318
4837	39166
39127	39775
36840	38165
36713	37286
17932	36712
15183	37741
36940	37400
4583	37812
14691	37380
37289	37869
11090	37282
26315	26316
2367	37154
36831	38204
12956	36705
20764	33665
4079	37825
36833	39426
36902	37399
37996	38169
37861	38138
10283	37393
36835	39334
37121	38585
4980	36788
22310	36727
36242	39763
36828	39764
36740	36896
36790	40041
36729	39230
36697	37997
12772	36746
37390	37809
36722	37782
36740	39074
23940	38265
38101	40051
30655	36708
37442	39545
36697	36983
37702	38048
38027	38504
14265	37625
11391	36862
9	9134
36775	36835
36693	36831
36765	37590
37188	38339
37462	38515
20204	36933
38087	40441
36696	39801
21523	36840
37405	37978
37615	39047
37739	37826
39484	40093
7333	36840
3682	37251
17518	37749
27799	27800
7913	37551
26323	37062
36749	38687
37294	37355
37047	37594
36759	37172
21684	36836
36850	37571
37402	37448
37487	39717
31465	36807
38126	40182
36831	37077
16640	37402
1352	4373
5720	36717
6436	36705
6825	37215
7125	7329
36843	37520
36726	38990
36843	38523
32941	38110
9020	37190
36761	37047
11538	36844
37073	37649
37047	38465
35279	35451
36822	36991
37148	37475
36753	36871
36706	36846
37168	37944
10571	38030
22053	37437
38412	38575
37196	39024
283	36933
19752	19753
25816	37249
38832	39400
13125	37121
28548	28549
37762	38429
2987	36802
36960	36996
4527	36827
37202	37546
19893	36747
15826	37447
17404	36713
36785	37520
15047	39017
36732	36841
36759	38629
15657	37420
37213	38520
9915	37953
12258	37997
8310	36698
36846	37361
37462	37626
1149	37712
36806	36831
6888	37091
14490	38406
21559	37467
36726	38048
5090	37326
1777	37399
16861	37047
36846	36887
18084	36712
36765	36972
37283	38126
9147	36754
36909	39309
10491	37445
36692	37994
36840	38149
36949	40320
37425	38235
13057	36708
37747	38242
36835	39501
2567	37640
20989	37145
3158	36954
38169	38283
21430	36727
36847	37625
31529	36807
36840	38119
2661	37830
37140	39437
37862	38438
36846	40039
36785	38147
37059	37542
36831	37430
38043	38621
36705	37176
12803	36746
17360	39195
37310	39419
17629	36701
5463	37430
39688	40201
36823	37087
18594	36709
20967	39355
36990	39105
37638	38454
38318	38516
5221	37138
36907	39391
36725	37734
18391	36701
36836	40135
25738	37502
16029	37747
22942	36719
3767	8507
37140	38415
16302	40368
5248	37405
37447	37482
4498	36984
36891	39423
36907	37260
37470	38550
4155	37543
38915	40201
1685	38358
39759	40399
37087	38048
4571	37559
24052	36727
246	38686
36837	36868
38580	39151
36917	39967
10128	38048
5833	36965
37924	38335
4229	36840
28952	38680
38032	38621
553	36705
12489	39199
424	36740
36780	38896
2428	36732
26088	37089
6967	38184
36806	37381
23525	36727
5495	36727
36770	38730
36724	40394
8167	36857
10387	39688
36727	36965
36827	38839
36987	38439
36868	37429
38205	40066
37037	40429
1704	36705
37241	39199
6652	36706
783	36960
6770	36768
1423	37641
23673	39890
36853	37084
31949	36807
9646	36959
16091	36724
12309	36713
37404	37777
36740	37830
16783	36883
9276	37037
26213	36969
36905	37505
24319	39350
37280	38994
37641	40260
27630	38139
3848	36990
37041	38316
36859	37042
36985	38007
7302	36707
36705	40229
23400	36727
17101	36713
38335	39664
36705	37668
20780	37653
36840	39948
16648	38175
36829	38048
37087	37572
14003	36791
3021	36920
36775	39931
21345	39191
36814	37128
36857	39185
36857	37391
24136	36885
38023	39392
36780	40367
6128	36780
16708	36733
38885	39639
15723	36783
37574	39918
7618	17141
26025	37056
2614	37687
1149	36781
27028	38513
37314	38910
36701	38681
36746	40377
987	36875
16502	36940
30531	37715
36838	39713
36701	39202
2551	36917
33825	37968
24535	36726
37087	37825
36753	38788
13166	36949
37405	40292
36790	37248
36940	37962
10656	36783
37626	38644
37329	37647
10834	39992
37037	39262
37395	38971
10611	37072
15304	36705
601	39595
5107	37326
38629	40030
37014	37202
8623	38318
36692	37640
9754	19044
36874	37734
37390	37711
35738	37189
4382	37072
36793	36840
8712	36713
12400	37333
36729	36788
2565	37572
37042	38843
36717	38075
37633	38605
14477	36692
1978	37242
18857	36941
36844	37058
37809	38628
36840	38175
37512	37572
32268	36807
22234	38344
36822	37283
3170	36785
20010	36747
1248	36949
19460	37486
36712	38566
17892	36713
19330	38797
18613	39002
38126	38529
39257	39489
37036	40406
37406	39268
16319	16644
23696	36913
9767	36843
37283	40182
37148	37355
27	36763
36728	38211
30186	30209
468	36800
36990	38198
37110	37809
38942	39694
36692	37087
19378	37072
37145	37818
38063	39456
37614	39761
14068	36713
32956	38110
1509	36840
1612	36840
36701	39142
36832	37055
27243	36885
37328	39089
39202	39862
15833	36769
24319	36754
36875	39518
37425	38188
9866	28496
37638	38899
21935	36836
37381	37432
36987	38213
38421	40206
36767	39966
36692	38436
24061	36919
36835	40265
4837	24199
17435	38127
9475	39478
36814	40168
37063	39714
37213	37989
37023	39785
31954	36807
37319	37818
10767	36917
3723	38022
14086	37097
1908	36926
37502	38269
36990	37615
5442	36727
8629	36917
9049	38022
16221	37966
341	37818
2009	36706
12193	37510
36831	37937
37041	38336
37981	37994
19651	37073
12701	39320
37643	39814
36844	38797
19766	36983
36746	39804
36937	37997
37562	38031
38520	39327
10503	36697
38086	39815
37561	39677
25241	30408
36725	37465
19199	38485
37121	38504
37445	37590
36705	37355
10689	37396
36840	38230
9485	36699
698	36705
8894	39685
36726	38722
24708	36908
16895	36822
22348	36740
38028	38431
1675	36959
36972	37400
37240	39667
36732	39965
38092	40039
36827	38302
38969	39134
37190	37282
38339	39063
36815	38575
11129	36727
11131	36705
2197	37596
4819	36949
1950	38283
10586	36697
37432	37600
15621	37405
36987	37215
37007	38701
36716	37140
37344	37596
19688	37073
36790	37872
36746	39686
38063	38215
36713	37815
3452	38040
22267	37329
7561	36883
12599	36746
37815	37947
30657	36708
20946	20947
36827	37530
36713	39862
7625	36752
37047	38211
36946	39498
13804	36693
36713	37452
36727	40199
37091	38043
36990	39072
2925	37760
3613	36717
37072	39101
36701	38735
36836	39323
21939	36836
13121	36850
11408	37977
36949	37037
36754	36759
36878	38286
814	37877
38494	38846
3554	36717
37600	37825
38569	38987
24376	38060
30654	36708
37353	38750
32141	36807
26495	37187
36821	38167
9532	19705
36727	39670
5872	36840
30520	30523
36788	37830
36780	36962
14491	37413
37908	38585
2602	37041
36937	39694
32868	32869
36788	36835
37625	37747
37128	38771
8971	32987
36716	36983
37494	38912
26435	27073
36746	36838
36749	38575
18097	37936
36705	40151
27998	39137
15847	36783
37983	38371
37562	38364
36761	37268
22151	36876
38274	39000
38099	39740
33257	33258
36770	36877
38223	39690
28711	37101
7413	37039
20672	36707
36717	38197
9489	36917
18698	36951
33460	39684
1802	36754
37344	39413
14014	37996
36705	38972
37568	39338
5269	37190
24686	36833
36701	38538
11657	36965
8368	36749
3995	37007
7608	36752
29874	29875
36806	40405
38582	39099
36753	39524
19028	39814
39613	39688
36927	40273
25886	37312
36756	39234
10698	36917
36709	37087
1949	36800
6909	13351
36836	38454
37282	37852
37089	37390
36954	39178
8007	36927
24660	37689
15559	39120
36701	37211
36717	39945
36844	38533
37187	38540
37462	38412
37369	37737
2435	36834
37005	38126
39056	39340
32625	36807
23568	36727
35507	35509
37047	38700
29235	37690
8336	36698
38170	38801
8851	37176
17793	17794
26435	27076
3062	36987
39111	39203
32906	32907
5904	26759
36780	38785
36885	37773
36701	36840
4149	37239
7387	38253
28073	37596
36827	37427
37365	38653
36746	38050
36727	37059
38223	39501
33558	39753
12893	36746
15328	36705
34911	34912
36905	39072
36955	37000
28421	37036
36696	36917
4660	36806
36705	39233
39556	39915
34106	34107
16153	36868
22326	37978
22568	37417
9637	36732
19204	39498
36696	38670
19563	37677
36727	37789
8117	39108
37103	37431
36817	38533
23097	37713
25666	37319
15060	37887
19841	36747
36732	36821
36887	37339
38569	40176
1709	36840
36707	36709
38030	39816
36965	37640
4730	36920
36706	38289
36816	39806
36960	37402
11561	36844
20576	37553
14986	37559
37141	37882
4869	36780
38145	39287
424	38792
17134	36727
36779	36933
36979	37350
37212	37408
26355	37274
37684	40228
1232	36726
36940	39498
37478	39346
20185	20692
3180	36717
36701	38515
2278	36725
37142	37211
37497	37747
33557	39753
36697	37576
6721	36768
36868	37994
37368	38936
36905	37657
36871	37442
37329	39967
36905	36999
317	36965
26606	26607
6151	37462
8247	36709
1206	36937
36727	37600
37350	37644
20764	33674
37282	37425
37734	39400
6621	36706
17798	36937
37597	37926
36841	39806
36697	38585
36965	39262
36707	38048
36960	40041
9008	37298
38736	39456
36753	37445
27135	37429
20180	20181
3442	37959
30963	30964
9456	36844
5852	36840
37546	37889
2764	36701
19767	36841
36948	39787
36707	40165
12698	36746
36840	39000
38374	40039
37472	39732
37862	39003
12721	36769
36846	37411
9497	36697
81	37463
14526	38626
16479	37464
38336	39134
38144	39980
38683	39449
17203	36713
37089	37344
36990	37391
18354	36701
21048	36866
39026	39342
6473	36780
36783	37215
7634	36783
3217	38223
37091	37394
36841	37325
36713	37491
3329	36772
5002	36788
36712	39263
6963	36905
38217	38594
36870	37024
36996	37072
37747	38316
36705	36759
18416	36835
36718	37528
3202	37024
24375	36725
628	36898
17134	38801
37356	39103
14372	36709
15500	36705
20764	30122
36868	37369
37031	37110
1855	37865
37424	39688
18715	18716
8096	37465
36780	38441
3203	36840
38698	38908
23695	37595
37097	37397
36984	37282
36997	39120
36713	36785
37023	38136
37262	38585
14198	39224
36947	37131
10523	38644
10427	39415
37432	38636
36865	37777
45	36800
22202	36727
4242	37528
10962	36838
37465	39376
14930	37121
21878	36836
249	36915
11181	37558
12473	36708
17151	36701
38102	38423
18582	36701
6690	37666
36713	37395
38441	38585
36746	37370
3030	3045
4846	36970
37677	38235
26724	26816
30576	37297
36713	37176
36713	38478
38390	38760
39529	40292
14531	37111
8621	37072
20112	36707
36835	37255
36754	37325
14274	36692
36811	37505
37347	37466
9408	37072
16405	36963
36955	38209
37680	38723
22217	36727
814	36806
36705	38908
36835	38732
29384	37228
38384	39337
14374	36692
9169	36984
37053	40061
1808	36711
13280	36984
6603	36706
36905	39501
37427	38088
14985	37121
8210	40030
14373	38775
36705	36723
18015	36712
36978	38199
36717	39732
6127	38110
5797	36963
20475	38441
36779	36947
37005	38568
1474	37215
20871	37281
36898	38843
2835	37289
26546	36846
1337	36717
19752	36841
36955	38816
37505	38169
12270	12274
16736	37616
37167	37270
21424	37091
38360	39572
37328	39512
6264	36937
37023	39342
8769	36844
36701	37018
37369	38357
5290	37848
36777	37817
36879	39572
37503	39402
36696	39233
2278	36834
1581	36840
29253	37690
36845	37036
37619	40030
3497	36759
14086	38048
36709	39066
36865	38117
19694	40183
37037	38710
36987	37898
37223	38636
22451	37799
4875	36898
2541	36695
6006	36780
36928	38115
36737	38193
36717	40384
36727	39693
37649	39276
14932	37121
3064	37572
7031	37138
4215	37159
36780	38795
36831	38269
