4455
654	5018
1516	1819
4601	4625
426	5041
2660	2760
1602	1973
2446	2709
2491	2731
623	654
3799	4985
2275	5139
3898	3899
2564	3148
1654	1791
861	5046
1176	4984
1297	1427
842	843
1116	1970
1859	2024
3356	3602
5066	5085
3308	3471
3353	3613
1888	2158
4116	5011
215	5120
4493	4544
1829	2007
4941	5010
4435	4969
3358	5128
580	703
658	697
1777	1887
784	5131
4633	4744
729	730
1118	2196
4082	5158
1555	1840
2535	2660
1343	1365
1366	1374
1571	1619
1384	5006
4099	4284
1379	1401
3659	3687
1246	5103
394	396
2265	2287
2643	4955
4402	4970
4971	4986
4368	5108
3956	3970
4216	4217
1372	1404
3159	5036
1616	1660
3266	5094
2499	2730
105	175
533	569
1108	1268
4474	4647
867	5135
2297	2299
72	225
588	625
4510	4665
2550	5004
4046	4047
275	276
939	5076
1073	1470
1837	1953
3479	5001
2564	2791
4428	4430
2708	5063
1966	2035
3810	5029
4989	5143
1851	2120
2439	2440
2449	2546
33	175
2486	2959
4953	5062
188	229
3783	3871
1565	5165
980	1037
1331	5006
4366	5091
240	4996
2654	3189
3490	3546
4673	4677
1788	5121
3767	3839
1814	2012
1203	1205
3484	3740
4578	4622
1173	2181
1258	1293
2286	5021
4944	4971
3374	5019
1104	1443
3422	3672
2774	3003
493	498
3810	3858
699	729
4564	4685
717	721
2523	2615
2	3588
3332	4604
2115	2152
4354	4413
4401	4970
3446	3448
2869	3136
3468	3504
28	162
2057	2085
2430	5118
4204	4236
4456	4457
4100	5011
2542	2584
4194	4235
917	919
3906	4200
3410	3412
4016	4059
10	76
1593	1702
1512	1595
1593	2049
2990	4953
2606	5058
4563	4613
509	567
2426	5147
5040	5113
4344	4400
3208	5012
3373	4879
4102	5056
2341	2402
4194	5011
1513	5136
3353	3362
1327	1580
3899	3919
1513	1514
1071	5104
1857	4959
1815	1921
1379	1594
685	686
3407	3411
3297	3326
4455	4949
432	433
3690	3699
4537	4632
1748	1749
2025	4991
4741	4748
2705	2897
1099	1491
4535	4723
3075	3076
1080	5065
4914	4919
3244	4955
194	5070
4501	4765
475	4174
3513	3565
3620	3706
1461	2109
3963	4048
4855	4898
4570	4967
851	899
2416	2417
1844	1982
1758	1910
2546	3155
146	195
320	323
2353	5143
5021	5061
5079	5138
2103	2128
2441	4130
471	5127
25	54
502	550
2224	4989
3753	3774
4153	4164
2736	2828
3054	5026
3295	3553
786	787
1108	1366
2805	2806
164	165
4714	4733
1655	1884
3100	5150
2620	2977
1797	5093
2129	2154
2434	2579
1027	1046
2621	2979
4789	4793
3319	4865
3485	5001
1278	2204
423	440
4381	5091
5044	5125
2398	2401
4111	5024
3309	3475
2419	5054
3849	3928
2630	2949
4723	4724
1069	1420
2535	3018
3111	5034
4121	4180
3752	5155
4357	5100
4152	4216
4859	4861
3321	3608
414	416
784	801
1253	1254
1159	1906
2523	5085
1067	1853
1371	1496
813	1228
952	972
51	206
2280	2415
1065	1177
3341	3343
4509	5129
1473	2130
3852	5071
2274	2276
2550	2857
5036	5086
3958	3990
1461	2075
1610	1726
277	287
3642	3679
1308	5006
1469	2189
2963	2964
5025	5034
3952	3976
2738	3194
1652	1798
2065	2126
3971	3973
2500	5105
4726	4728
1338	1998
3315	5028
2779	2843
4329	4332
3439	3589
3688	3729
310	4987
4225	4271
1874	2129
1369	1904
392	395
1278	5111
2940	4025
4471	4767
1420	1454
4530	4768
2767	3101
4456	4949
558	559
3295	3296
2488	2633
2486	2742
2767	5039
332	381
3844	3845
1253	1344
3692	3693
487	5160
4121	5010
4911	4925
2572	2899
4770	4771
1061	2036
2377	2404
1694	1859
3764	4200
2886	2888
3888	5110
4793	4796
2583	2584
1124	1460
3124	5004
555	556
435	436
3372	3609
883	5046
2798	3176
1275	1451
1666	1916
3917	5110
820	4941
2687	5106
2772	2781
4672	4675
159	5070
3614	3663
507	566
3145	5020
1285	1475
26	137
1384	1477
3863	3902
5058	5097
582	627
2908	5085
4470	5119
3600	3720
4494	4617
4970	5073
3353	3366
2263	2365
2550	5058
951	1035
2302	2373
4799	5140
2249	5057
682	5018
3050	5085
1901	1902
2239	2292
3650	4886
2523	5118
4876	4877
981	4856
1368	1625
3959	3960
684	5146
1645	1752
3344	3574
4820	4821
759	5064
3837	3919
2239	5002
4133	4157
789	790
1505	4942
3157	5075
946	5109
1177	1505
2920	3168
4980	5091
3506	3507
1706	1854
750	806
2619	2975
2277	2278
1655	1753
2132	2146
4814	5119
3862	3915
4979	5111
4483	4773
4535	4674
4328	5084
4176	4177
414	463
1123	1276
4554	4569
3327	3577
2824	5012
590	591
1866	4979
2540	2550
615	637
4865	4888
1287	1536
651	5018
1285	1836
3781	3791
2624	2980
4470	4627
33	156
2234	5122
2564	3147
3324	3332
1163	1242
1358	5040
5046	5135
3408	3411
1525	1633
3724	5128
4200	4985
4211	4317
2020	5136
3346	3623
2351	5054
3153	3251
2566	2818
452	454
3557	3709
953	976
1963	1964
1272	1635
3294	3412
790	5067
2491	2496
2039	2079
1251	1290
2802	5163
4132	5048
1579	1986
1264	1433
3331	3706
3372	3622
4187	4301
100	101
4745	4752
4934	4935
954	1053
852	5135
1391	1426
4931	4932
2292	2316
2437	2673
215	500
2595	2606
2912	5036
691	692
4716	4752
1250	1257
1832	1839
300	363
397	401
3595	3727
2242	4632
3034	5066
429	453
1469	5027
613	614
816	5064
3898	3934
2514	3018
3765	5155
4873	4918
4329	5100
2546	2555
187	5003
312	346
1327	1581
1335	1516
3752	3794
2103	2156
2656	2767
4364	4371
2366	4860
4118	4240
1461	2096
3891	3910
4489	4563
868	4964
3344	3584
2855	5004
2426	2460
965	1026
4763	4769
3809	3895
3021	3175
1401	1853
4452	4455
3813	3844
1179	1341
304	308
3005	5133
3759	5045
4101	4245
1121	1957
1087	4942
3463	3464
829	838
4108	4185
3446	3738
1615	1955
3980	4021
423	1785
1166	1778
3799	3940
738	739
1636	1704
3594	5014
82	2563
137	147
47	48
89	91
2772	4963
4354	4397
63	5070
439	474
3401	3610
464	468
2699	2700
3662	3744
2226	2405
1456	1458
2033	2034
217	226
1222	1293
3962	3963
679	680
2485	4999
2968	5133
3839	3863
1590	1600
3442	5028
321	322
1362	5165
4025	4027
1969	2127
2273	2335
3343	4877
1500	1878
1661	1828
245	5101
4707	4717
1546	1576
2435	2620
457	466
4880	4903
1220	1913
3191	4990
655	656
3356	3570
133	5166
4659	4701
4868	4926
900	931
2350	2351
3314	3315
4831	4832
4083	5158
4180	5010
3016	3017
3533	3671
1703	4950
2171	4960
4182	4296
2641	2967
2959	4976
3611	5019
1314	5065
3534	3707
4986	5022
673	674
739	5050
4131	4132
1114	1117
1461	1462
4641	4822
4341	4945
4555	4667
2665	2800
4211	4316
35	98
565	4212
2585	2597
328	380
1036	5068
1217	1513
3846	3874
3997	3998
2386	5069
1262	1264
2657	5086
1027	1028
3200	5036
4127	4129
1650	5027
829	4949
1134	1243
833	4964
3076	3089
4478	4833
941	1052
1220	1408
761	5067
502	574
1073	1281
1206	1291
3997	4017
648	649
1287	1301
838	5023
2648	3259
1027	1044
1459	4997
1552	1780
3523	3572
3928	5035
1252	1390
82	83
732	733
883	932
1073	1555
4520	4521
1220	1768
4738	4740
1334	2017
656	690
4089	4090
4580	4599
1419	1829
3415	3552
3473	5028
25	5166
4976	5016
2233	5061
1328	1434
60	61
350	4972
3814	3839
4011	4048
1862	2099
3036	5094
2845	5105
2800	2947
4196	4255
3505	3733
2710	5005
4514	4599
409	452
3800	5110
4191	4194
2509	5147
2503	2553
1083	1225
2555	2872
3083	3102
1078	1225
1555	1671
4453	4455
3354	3656
3812	5071
4024	5151
850	908
2654	3041
360	362
4833	4842
1136	1535
3767	3802
4902	4903
3598	3694
4960	5077
1546	2041
1011	5153
1166	2016
1707	2008
3308	3421
2536	2537
3038	5039
4724	4967
2304	2349
4465	4949
106	185
2463	2464
4212	5048
581	721
5029	5045
1190	1235
4722	4740
1959	2039
1267	1268
5066	5126
4183	4227
3569	3732
3294	3594
4582	4660
4755	5122
1640	1912
801	1231
1254	1305
1888	2146
3515	3702
1420	1455
3847	3848
1851	2119
2974	3053
288	352
2435	2472
4500	4675
4970	5100
389	5134
1385	1896
151	182
3013	5015
1310	1815
2599	2600
558	564
1187	2076
1994	1996
540	544
2650	3274
4123	4125
5111	5113
4708	4714
4247	4249
770	773
4837	4898
1590	5159
3270	4962
3777	5045
1420	1536
2337	2368
96	4961
4682	4826
4720	4733
1103	1339
2952	4973
1083	1511
628	629
2765	3018
4586	4588
408	409
1290	1354
2474	2646
2835	5097
4955	5147
1601	2099
2868	2977
3522	3558
8	9
2492	2760
424	5134
1691	5168
3542	3605
1676	1707
2259	2263
1659	1772
3827	5071
4528	4529
1154	1731
2226	2315
246	248
4686	4772
2648	3260
2781	4963
2313	4989
4366	4945
541	570
392	424
1343	1428
1461	2082
2181	4997
3671	3703
3961	3963
1654	2040
2440	2450
2105	2110
3538	3539
3780	3872
4563	4680
1116	1544
805	1403
1268	5065
2521	4962
3362	4679
3959	4000
1362	5027
1159	1685
479	493
4887	4888
89	173
2465	2713
4538	4568
1700	4992
3691	3692
65	69
2676	5059
3821	3897
4486	4602
127	130
995	1000
1243	1996
4070	4106
3492	3728
4833	4890
2421	5143
4363	4364
114	3771
2209	2391
1214	1347
1657	5083
3496	3502
3958	3980
4031	4042
4215	4265
4305	5024
2232	2318
234	235
1904	1991
1740	1786
392	410
2356	4635
1074	1314
4027	4034
242	352
563	564
4646	4669
1872	1874
3158	4962
3672	5014
3443	3445
275	326
291	4969
1228	1232
3075	3086
4488	4589
3444	3741
3961	4024
2234	2362
4529	4546
1352	2018
2493	2644
4030	4033
54	232
1645	1910
4470	4527
3989	4049
233	5017
2392	5021
1426	2017
3166	4963
1006	1027
4182	4298
3914	5045
879	4958
3316	3657
630	631
4156	4259
1175	1519
2883	5020
3210	3270
3317	3484
4126	4129
295	301
1548	1734
4003	4021
2319	5037
3299	5028
3388	4879
3817	3818
3050	4954
1118	1462
3438	3666
339	340
4094	4286
593	631
610	611
3001	5052
2470	2724
1187	1950
2219	2348
1572	1729
2436	2491
3854	3857
4495	4597
2956	4968
4269	5123
3937	5161
3577	3579
2112	2164
4783	4828
2486	4976
3837	4985
1020	1032
1364	1920
942	943
526	531
1574	2054
3867	5008
1169	4942
310	359
4847	4849
62	210
1579	1646
1185	5133
3411	3713
3585	3586
178	181
342	5107
1997	2050
407	5041
4976	5097
2460	5147
4049	4050
1351	1365
1588	1589
2497	3018
263	345
1753	2158
1934	1936
1770	2033
2526	5118
253	4951
4549	4639
710	5164
4204	5048
1404	1486
4912	4922
4489	4530
2336	2350
3359	3727
1187	2051
4608	4609
3146	3181
30	131
1159	5103
3512	3514
586	615
4704	4794
1035	1036
4816	5119
1105	1461
1066	4942
4860	4861
387	2308
2996	4971
3094	4990
3005	3126
4426	4987
864	5135
1639	1931
1500	1501
3175	3195
260	5007
1441	1812
781	785
2270	5078
2420	5069
3443	3615
2503	3228
4538	4687
1937	1938
2746	3013
4839	4891
409	438
1735	1803
5062	5151
1738	1739
4247	5096
4678	4685
3308	3653
2375	2376
3310	3466
2295	5069
2595	5006
1006	1008
139	4883
1555	1891
387	388
3322	5014
3827	3919
3860	3869
781	782
3780	3782
436	1298
2646	2649
1119	1120
2742	2743
4387	5073
3348	3662
3888	3891
1034	4903
1095	5117
4210	4309
1962	2030
2320	5054
2858	3081
2523	3046
1733	2131
3669	3746
4266	5056
3950	3951
1093	4942
2446	4968
1731	1914
2642	3209
2224	5054
497	500
819	820
844	4458
1313	5077
4474	4618
2449	2598
2582	5085
3453	3498
3463	3466
1636	1668
1487	5027
256	300
3200	5087
4874	4892
1558	1713
1816	2032
4517	4555
1650	1753
772	773
2659	2668
2327	5145
3780	3856
980	981
598	602
2192	5077
1624	2015
4609	4691
2364	2365
3962	4046
222	226
2178	2179
2188	5080
4023	5151
2157	4974
3933	5155
2926	5141
1963	2030
523	571
2686	5063
278	343
4152	4153
2207	5069
2871	4971
3644	5088
451	5134
2104	2146
3959	4017
4909	4920
740	5064
1550	1783
2415	4696
1128	1864
1145	1223
2208	2214
2221	2230
2304	2409
2740	5039
2264	2358
4432	4434
3077	4954
2550	2856
4481	4482
1411	1499
3290	3292
4100	4111
4981	5038
2524	2612
553	556
1243	1292
3067	5085
545	546
1502	5092
902	5023
1986	2162
397	400
2657	2670
2729	5012
2033	2042
2086	2144
3364	3476
1872	2068
10	206
1839	2100
34	35
544	546
4047	5138
4839	4882
1704	1781
3960	4009
1556	1562
4971	5105
1006	1015
3317	3367
1303	5032
4538	4862
3236	4995
2113	2165
1684	1779
5018	5050
3577	3719
525	529
4107	4994
4206	5011
1641	1767
4491	4649
30	161
1113	1582
3767	3939
1227	1710
3901	5035
13	14
3755	4985
2244	2326
777	787
3524	3624
757	5131
1759	1783
949	1049
1368	1401
3017	4946
1493	1987
3811	3812
1073	1074
4836	4837
951	971
3339	3635
3889	3910
1974	2011
4104	4153
1928	1978
2422	2423
3204	4995
430	447
1994	1995
2523	4954
4839	4905
3917	3918
4376	5098
1099	1194
3576	3590
1097	2110
754	2415
1313	1448
1434	5065
2522	5086
337	339
605	607
4945	5098
1934	2117
1498	5104
543	551
4171	4994
1362	4997
4080	5138
4114	4115
3830	3901
2095	2108
1743	1744
2320	2367
3363	5088
2594	5118
227	231
1900	1959
3781	3782
262	5115
1475	1476
1650	2069
2487	2744
394	397
504	505
744	761
952	1001
2447	3207
2738	5025
3787	3892
2072	4960
4140	4176
224	228
1567	1568
1735	1759
1653	1760
3812	3832
482	492
1703	2004
1979	1980
3680	3682
254	4996
3753	5161
2180	5113
3312	5014
623	737
4531	4688
1368	1389
3358	5001
4521	4802
1473	5000
62	189
1789	1960
2441	4949
2816	5030
3415	3503
982	1016
5023	5051
1107	1137
2055	2120
297	366
3831	3833
783	4935
1146	1492
4943	4982
1335	1439
4183	5048
853	874
2481	2592
2793	4986
4387	4970
1199	1350
2689	3091
1117	1455
4487	4534
289	291
2584	5086
3441	5028
853	854
3347	3710
1644	1700
4490	4510
2940	3170
794	1215
1409	1981
1641	1805
4397	4945
1809	1840
259	300
1813	1852
1716	1962
3859	3860
1252	1421
1321	1528
3993	4014
2620	2967
715	5164
849	887
2132	5081
1686	1879
1773	2053
2968	4963
369	5007
3454	3647
2224	2230
2553	4955
1225	1263
5082	5169
3317	3621
125	233
2555	2873
2685	4982
206	5156
2425	2426
4368	5098
1472	2174
3199	5030
3320	3419
3409	3412
877	895
15	18
2677	2678
4608	4631
1638	1739
3344	3639
1095	1448
78	192
1947	2034
3591	3625
4532	5129
4549	4550
1360	2045
3761	3762
985	986
1166	1854
2658	4971
4513	4614
2411	5122
3855	5110
968	1027
1338	1664
745	747
4873	4874
1	396
4902	4910
1572	1882
2055	2090
3697	3698
3835	3856
4521	4801
744	746
2455	4990
5050	5146
3531	3532
4857	4860
2435	2624
2848	4976
1469	1749
3447	3738
1979	2176
1075	4988
3956	4056
4051	4054
2477	3218
420	422
862	5135
2326	2407
2428	2730
1148	4942
307	5082
1360	1868
4529	4677
3612	3670
2037	5077
3423	3554
120	149
1225	1728
4074	4075
1407	1423
2883	5026
311	312
2685	5042
4210	4311
112	149
619	5144
1603	2152
780	790
2435	2437
1825	1915
2390	5002
791	2418
1025	5112
2209	5037
4379	4416
2721	5151
1148	2065
1404	1541
3344	3640
1715	1740
71	5156
2567	2568
45	48
4439	4966
985	5076
3769	3944
5064	5131
1166	4983
3220	3273
4919	4925
451	469
3346	4889
1003	1006
4718	4729
2885	3147
1284	1378
1609	1999
4328	4388
5031	5101
459	462
605	658
2724	5126
157	190
4659	4661
2252	5057
3798	3801
163	166
1280	1464
186	188
2535	5012
3431	5019
2072	2166
3769	3839
769	773
4443	4444
2336	2372
1340	1342
3406	3659
4907	4909
1634	1849
2916	2966
4960	5117
1188	1470
1364	5165
3191	5020
3788	3790
3299	3539
4055	4056
2923	3052
3413	3469
1757	2088
4484	4502
1318	1407
2267	2273
2444	2522
3002	3144
4965	5022
1099	1714
4168	5048
895	5148
1011	1057
1493	1566
4285	4322
2341	2364
3527	3666
273	373
1354	1380
364	5169
1006	1038
1347	1762
2503	3227
1623	1624
1927	1941
3121	5074
2246	2316
2433	2591
1289	1802
1719	1956
3754	3755
3320	3498
1230	1479
557	564
1605	1774
4020	4021
130	4113
1231	1403
4989	5145
2193	5077
2462	2591
3302	3623
3869	4985
3378	3481
4433	4969
3764	3790
4486	4531
3387	3446
3966	4003
1225	1433
3433	3696
3305	3469
1453	1542
3137	3138
4194	4993
3044	5062
568	569
4167	4189
3088	3103
755	5131
1219	1248
2356	2388
4475	5057
513	4998
2398	2400
2858	5005
2873	2874
3804	4200
845	5148
610	663
395	5033
1154	1406
1196	1453
3028	3049
1151	1284
3882	3883
4978	5137
2992	3197
397	399
850	909
1495	1989
3316	3356
4863	4879
3333	3617
220	225
3210	4962
1448	5077
2629	2983
3943	3944
1613	1614
2	3587
501	502
1691	1862
2187	5080
3645	3646
967	4981
184	185
871	5148
186	5157
1629	1810
998	5109
4837	4850
1	387
4726	4755
1362	1363
1969	1984
115	116
436	5041
3875	5035
1316	1817
4398	5091
4454	4456
4157	4993
2230	5054
1787	2042
2486	2765
1756	2081
2275	2373
1766	2043
4302	5011
2465	2487
3992	4004
796	805
1537	5081
4196	4258
2045	2046
4933	4935
96	130
2485	3092
1149	1453
3721	3738
2535	2824
4061	4066
5024	5158
3974	3985
1843	2123
2215	4898
4185	4186
263	346
951	952
1236	1237
4627	4787
3948	3974
2851	5004
1386	1896
1377	1423
4163	4194
3815	3832
1431	1975
4338	4387
1269	1473
2950	2951
2975	2976
4225	4276
3414	3685
1001	1027
4679	5088
845	866
4516	4586
162	197
3536	3718
4187	5056
1019	1020
1232	1489
4728	4776
396	5021
1118	1190
2910	2911
598	603
496	5160
764	816
2968	4995
397	5114
421	5114
1443	1444
4496	4554
4642	5119
1873	2130
537	538
734	735
768	772
2102	2123
3988	5013
3469	3480
2648	3261
1095	1178
2249	4536
2376	5114
4620	4638
1463	1464
1335	1370
2133	2146
4387	4416
650	651
4535	4536
3152	4973
3764	3766
1683	1835
1435	1931
4719	4738
1557	5077
4616	4644
2011	4983
4540	4810
2673	5087
2701	2710
2836	5097
1601	1602
4331	4402
185	201
1120	1430
2578	4946
3583	5028
946	1059
4786	4787
1555	2143
4094	4103
2502	2503
4225	4275
581	5018
606	659
1654	1743
3354	3487
2568	2594
3540	3655
4129	5056
92	5166
4048	5079
267	268
4474	4606
1439	4942
2843	2941
4052	4054
1619	1903
3058	5043
720	721
2015	2128
690	5144
519	521
533	557
5083	5165
590	592
4889	4901
3775	3798
1117	1454
4287	4994
286	1179
1411	1420
3772	4985
2658	5072
3902	3926
312	345
4713	4729
962	1056
4568	4668
3756	3779
4264	4265
1430	4942
430	5127
4089	4300
3840	3924
3331	3332
837	4958
2277	2390
3824	3914
4875	4886
1699	1777
3281	5059
4521	4700
2260	2263
3538	3747
4138	4260
4848	4879
423	1425
2729	3063
4525	4660
4060	4061
4475	5088
